customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
1,Jennifer,Rivera,Female,1966-11-08,High Value,Miami,2025-02-20
2,Donald,Lee,Male,2004-03-14,High Value,Chicago,2023-11-12
3,Paul,Lee,Male,2003-12-04,Low Value,Austin,2024-08-21
4,Brian,Flores,Female,2005-04-08,Low Value,Chicago,2024-03-27
5,Brian,Rogers,Female,1978-11-27,Medium Value,Atlanta,2022-02-26
6,Justin,King,Male,1955-02-20,Medium Value,Austin,2023-10-05
7,Stephanie,Harris,Male,1969-01-23,High Value,Austin,2025-01-07
8,George,Parker,Male,1957-11-11,Medium Value,San Francisco,2022-09-13
9,Debra,Evans,Female,1973-07-23,Medium Value,Seattle,2023-01-28
10,Brandon,Hill,Male,1978-09-27,Medium Value,Chicago,2023-03-07
11,Dorothy,Cruz,Female,1981-11-07,Medium Value,Atlanta,2022-12-14
12,Barbara,Walker,Female,1996-05-08,High Value,Los Angeles,2022-04-05
13,Ryan,Turner,Male,1993-10-07,Low Value,Minneapolis,2024-10-09
14,Susan,Diaz,Male,1967-03-26,Medium Value,Minneapolis,2022-04-13
15,Ryan,Moore,Male,2004-08-22,Low Value,Atlanta,2025-05-04
16,Brandon,Cook,Female,1980-09-15,Low Value,Dallas,2024-08-30
17,Eric,Morales,Female,1993-04-09,High Value,Boston,2023-08-09
18,Sarah,Martin,Male,1967-07-23,Low Value,Dallas,2022-05-12
19,Sharon,Davis,Female,1966-07-13,Low Value,San Francisco,2022-02-10
20,Amy,Smith,Female,1975-05-25,Low Value,Austin,2024-05-08
21,Gary,Lewis,Male,1970-07-16,Medium Value,Chicago,2024-04-08
22,Samantha,Morgan,Male,1954-07-19,Low Value,San Francisco,2022-06-21
23,Lisa,Miller,Female,1969-07-11,Medium Value,Los Angeles,2023-11-23
24,Steven,Hernandez,Female,1983-01-24,High Value,Atlanta,2023-12-18
25,Patricia,Young,Male,1965-01-20,Medium Value,Dallas,2024-08-27
26,Dorothy,Allen,Male,2002-06-06,Low Value,San Francisco,2022-08-23
27,Susan,Brown,Female,1972-10-22,Medium Value,Austin,2023-02-11
28,Susan,Hill,Male,1996-10-26,Low Value,New York,2025-03-05
29,Gregory,Mitchell,Female,1957-09-21,High Value,Denver,2024-05-10
30,Katherine,Collins,Female,1998-03-14,Low Value,Dallas,2023-07-08
31,Dorothy,Parker,Female,2005-12-19,Medium Value,Seattle,2023-05-18
32,Ashley,Reyes,Female,1989-10-22,Medium Value,Austin,2024-10-09
33,Melissa,King,Male,1974-05-20,Low Value,Minneapolis,2025-02-12
34,Donald,Evans,Male,1984-09-25,Low Value,Los Angeles,2024-10-02
35,Mark,Phillips,Female,1997-04-10,Medium Value,Miami,2024-08-27
36,Melissa,Collins,Female,1970-05-09,High Value,Los Angeles,2023-01-30
37,Matthew,Ramirez,Male,2000-08-09,Medium Value,Minneapolis,2024-12-10
38,Donna,Robinson,Male,1976-03-10,Low Value,Chicago,2022-09-17
39,Carolyn,Taylor,Female,1993-08-04,Medium Value,Chicago,2024-08-19
40,Steven,Morris,Male,1960-02-13,High Value,Boston,2022-04-20
41,David,Young,Female,1960-09-25,Low Value,Austin,2025-06-20
42,Jeffrey,Hill,Female,1990-07-10,Low Value,San Francisco,2025-06-02
43,Benjamin,Ramirez,Male,1969-11-03,Medium Value,Dallas,2025-02-04
44,Frank,Stewart,Female,1971-01-08,Low Value,Seattle,2024-07-18
45,Benjamin,Sanchez,Female,1980-02-18,Low Value,Los Angeles,2023-06-29
46,Michelle,Torres,Male,1981-02-15,Medium Value,Minneapolis,2024-04-04
47,Jeffrey,Hernandez,Female,1991-01-14,Medium Value,Minneapolis,2023-05-28
48,Alexander,Wright,Male,1989-01-25,Medium Value,Dallas,2024-06-24
49,Katherine,Morales,Female,1958-08-12,Medium Value,Austin,2022-08-03
50,Andrew,Phillips,Female,2005-09-02,High Value,Boston,2023-06-01
51,Angela,Smith,Female,1995-09-15,High Value,Austin,2024-11-27
52,Michael,Clark,Female,1970-09-05,Medium Value,Seattle,2024-09-19
53,Christopher,Flores,Male,1988-01-18,High Value,Austin,2022-08-21
54,Kathleen,Nguyen,Male,1985-12-09,Low Value,Austin,2024-08-25
