sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
1,1,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
2,1,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
3,2,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
4,2,55,1,84.99,8.5,38.0,76.49,38.0,38.49,50.32
5,2,2,1,239.99,12.0,120.0,227.99,120.0,107.99,47.37
6,3,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
7,4,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
8,4,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
9,5,1,3,189.99,142.49,95.0,427.48,285.0,142.48,33.33
10,5,52,1,21.99,3.3,7.5,18.69,7.5,11.19,59.87
11,5,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
12,6,119,1,24.99,1.25,12.0,23.74,12.0,11.74,49.45
13,6,10,2,44.99,0.0,22.0,89.98,44.0,45.98,51.1
14,6,15,1,47.99,7.2,24.0,40.79,24.0,16.79,41.16
15,7,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
16,7,32,2,29.99,0.0,11.5,59.98,23.0,36.98,61.65
17,8,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
18,8,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
19,9,65,2,34.99,0.0,9.0,69.98,18.0,51.98,74.28
20,9,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
21,10,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
22,11,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
23,12,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
24,13,13,2,59.99,0.0,30.0,119.98,60.0,59.98,49.99
25,13,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
26,14,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
27,15,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
28,16,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
29,16,101,1,14.99,0.0,6.2,14.99,6.2,8.79,58.64
30,17,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
31,18,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
32,19,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
33,19,31,3,44.99,20.25,16.0,114.72,48.0,66.72,58.16
34,19,57,1,19.99,5.0,7.0,14.99,7.0,7.99,53.3
35,20,5,2,69.99,14.0,38.0,125.98,76.0,49.98,39.67
36,21,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
37,21,58,1,26.99,0.0,10.0,26.99,10.0,16.99,62.95
38,21,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
39,22,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
40,22,9,1,29.99,1.5,14.0,28.49,14.0,14.49,50.86
41,23,99,1,21.99,5.5,8.0,16.49,8.0,8.49,51.49
