sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
1,2024-01-01,1741,6,Digital Wallet,In-Store
2,2024-01-01,1350,7,Debit Card,Online
3,2024-01-01,4724,9,Digital Wallet,Online
4,2024-01-01,3954,2,Credit Card,Online
5,2024-01-01,2637,7,Credit Card,Online
6,2024-01-01,1705,2,Credit Card,Online
7,2024-01-01,4432,5,Credit Card,In-Store
8,2024-01-01,4624,1,Credit Card,Online
9,2024-01-01,766,7,Debit Card,In-Store
10,2024-01-01,750,1,Credit Card,Online
11,2024-01-01,1663,10,Debit Card,In-Store
12,2024-01-01,1824,5,Credit Card,Online
13,2024-01-01,2401,12,Cash,In-Store
14,2024-01-01,868,5,Digital Wallet,In-Store
15,2024-01-01,3125,2,Credit Card,In-Store
16,2024-01-01,1916,10,Credit Card,In-Store
17,2024-01-01,4973,10,Digital Wallet,Online
18,2024-01-01,333,6,Credit Card,Online
19,2024-01-01,837,5,Debit Card,In-Store
20,2024-01-01,3329,1,Credit Card,In-Store
21,2024-01-01,2627,3,Credit Card,In-Store
22,2024-01-01,1685,11,Credit Card,Online
23,2024-01-01,2540,8,Cash,In-Store
24,2024-01-01,1881,9,Cash,In-Store
25,2024-01-01,4387,7,Credit Card,In-Store
26,2024-01-01,2256,9,Credit Card,Online
27,2024-01-02,1119,2,Digital Wallet,Online
28,2024-01-02,1669,6,Digital Wallet,In-Store
29,2024-01-02,1700,2,Credit Card,In-Store
30,2024-01-02,3102,5,Digital Wallet,Online
31,2024-01-02,2321,8,Digital Wallet,In-Store
32,2024-01-02,1499,2,Debit Card,In-Store
33,2024-01-02,81,8,Digital Wallet,In-Store
34,2024-01-02,3821,2,Debit Card,Online
35,2024-01-02,4823,2,Credit Card,In-Store
36,2024-01-02,2950,10,Debit Card,In-Store
37,2024-01-02,1367,1,Credit Card,Online
38,2024-01-02,65,2,Digital Wallet,In-Store
39,2024-01-02,56,4,Debit Card,In-Store
40,2024-01-02,1364,2,Credit Card,Online
41,2024-01-02,986,10,Credit Card,In-Store
42,2024-01-02,1665,3,Debit Card,Online
43,2024-01-02,3174,4,Debit Card,Online
44,2024-01-02,1690,2,Credit Card,In-Store
45,2024-01-02,3180,2,Credit Card,In-Store
46,2024-01-02,754,3,Digital Wallet,In-Store
47,2024-01-02,291,10,Credit Card,In-Store
48,2024-01-02,987,2,Credit Card,In-Store
49,2024-01-02,697,7,Credit Card,Online
50,2024-01-02,2230,11,Digital Wallet,In-Store
51,2024-01-02,1747,3,Debit Card,Online
52,2024-01-02,1773,10,Credit Card,Online
53,2024-01-02,3811,2,Credit Card,In-Store
54,2024-01-02,496,9,Debit Card,In-Store
55,2024-01-02,1684,6,Credit Card,In-Store
56,2024-01-02,3127,12,Debit Card,In-Store
57,2024-01-02,4150,4,Credit Card,Online
58,2024-01-02,1648,12,Credit Card,In-Store
59,2024-01-03,4701,6,Credit Card,Online
60,2024-01-03,2048,2,Credit Card,In-Store
61,2024-01-03,1153,7,Credit Card,In-Store
62,2024-01-03,2289,6,Debit Card,Online
63,2024-01-03,4990,12,Digital Wallet,Online
64,2024-01-03,2386,3,Credit Card,In-Store
65,2024-01-03,754,4,Credit Card,In-Store
66,2024-01-03,2124,1,Credit Card,In-Store
67,2024-01-03,4067,10,Debit Card,In-Store
68,2024-01-03,1680,6,Credit Card,Online
69,2024-01-03,1919,6,Debit Card,In-Store
70,2024-01-03,3479,4,Debit Card,Online
71,2024-01-03,2642,3,Credit Card,In-Store
72,2024-01-03,1031,4,Debit Card,In-Store
73,2024-01-03,4709,8,Credit Card,Online
74,2024-01-03,263,11,Credit Card,In-Store
75,2024-01-03,2560,8,Credit Card,Online
76,2024-01-03,2116,8,Debit Card,In-Store
77,2024-01-03,4231,5,Debit Card,Online
78,2024-01-03,1732,6,Digital Wallet,Online
79,2024-01-03,1240,4,Credit Card,Online
80,2024-01-03,3874,3,Digital Wallet,In-Store
81,2024-01-03,776,11,Debit Card,In-Store
82,2024-01-03,3886,7,Credit Card,Online
83,2024-01-03,1510,4,Credit Card,In-Store
84,2024-01-03,3279,3,Cash,In-Store
85,2024-01-03,3995,8,Debit Card,In-Store
86,2024-01-03,3059,8,Credit Card,Online
87,2024-01-03,402,7,Credit Card,Online
88,2024-01-03,3961,3,Digital Wallet,In-Store
89,2024-01-03,3108,2,Digital Wallet,In-Store
90,2024-01-04,1423,7,Digital Wallet,In-Store
91,2024-01-04,2780,11,Credit Card,In-Store
92,2024-01-04,1289,8,Debit Card,In-Store
93,2024-01-04,1945,3,Credit Card,In-Store
94,2024-01-04,3634,9,Credit Card,In-Store
95,2024-01-04,1,6,Credit Card,In-Store
96,2024-01-04,1357,4,Credit Card,In-Store
97,2024-01-04,1652,6,Digital Wallet,In-Store
98,2024-01-04,4365,3,Digital Wallet,In-Store
99,2024-01-04,4829,4,Debit Card,In-Store
100,2024-01-04,1142,5,Debit Card,In-Store
101,2024-01-04,655,10,Digital Wallet,In-Store
102,2024-01-04,578,6,Credit Card,In-Store
103,2024-01-04,4799,9,Credit Card,In-Store
104,2024-01-04,4907,3,Debit Card,In-Store
105,2024-01-04,1996,3,Debit Card,In-Store
106,2024-01-04,1714,3,Digital Wallet,Online
107,2024-01-04,3845,5,Digital Wallet,Online
108,2024-01-04,3896,8,Debit Card,In-Store
109,2024-01-04,1857,1,Credit Card,Online
110,2024-01-04,755,8,Credit Card,In-Store
111,2024-01-04,2964,1,Credit Card,Online
112,2024-01-04,3479,5,Digital Wallet,In-Store
113,2024-01-04,3608,7,Credit Card,In-Store
114,2024-01-04,4111,4,Debit Card,In-Store
115,2024-01-04,3962,11,Credit Card,Online
116,2024-01-04,949,6,Credit Card,Online
117,2024-01-04,3215,6,Credit Card,Online
118,2024-01-04,283,6,Debit Card,In-Store
119,2024-01-05,4940,6,Cash,In-Store
120,2024-01-05,2360,10,Credit Card,Online
121,2024-01-05,4547,9,Debit Card,In-Store
122,2024-01-05,3606,4,Debit Card,Online
123,2024-01-05,3205,3,Debit Card,In-Store
124,2024-01-05,4163,10,Cash,In-Store
125,2024-01-05,749,2,Credit Card,Online
126,2024-01-05,305,8,Credit Card,Online
127,2024-01-05,4768,5,Digital Wallet,In-Store
128,2024-01-05,1439,5,Credit Card,In-Store
129,2024-01-05,4452,7,Credit Card,In-Store
130,2024-01-05,3847,3,Credit Card,In-Store
131,2024-01-05,965,12,Cash,In-Store
132,2024-01-05,4929,7,Credit Card,Online
133,2024-01-05,2594,12,Digital Wallet,Online
134,2024-01-05,851,9,Credit Card,Online
135,2024-01-05,2038,6,Credit Card,In-Store
136,2024-01-05,3445,3,Debit Card,Online
137,2024-01-05,1491,9,Credit Card,In-Store
138,2024-01-05,3231,8,Credit Card,Online
139,2024-01-05,693,12,Credit Card,Online
140,2024-01-05,4857,4,Debit Card,Online
141,2024-01-05,2153,8,Credit Card,In-Store
142,2024-01-05,2188,6,Credit Card,Online
143,2024-01-05,3965,10,Credit Card,In-Store
